"tick","population","employed","unemployed","housed","unhoused","residential_units","vacant_residential_units","commercial_units","vacant_commercial_units","active_firms","firm_job_vacancies","firms_with_job_vacancies","committed_output","realized_sales","unsold_output","sold_out_firms","mean_wage","mean_residential_rent","mean_commercial_rent","mean_goods_price","housing_excess_supply","housing_excess_demand","labor_excess_supply","labor_excess_demand","commercial_space_excess_supply","goods_excess_supply","housing_vacancy_rate","commercial_vacancy_rate","goods_unsold_rate","employment_rate","housing_rate"
3154,9368,2682,6686,0,9368,5380,5380,2485,1623,149,0,0,4714,4190,524,76,1.00338167622841,1,23.0506368371544,0.365439741602151,5380,9368,6686,0,1623,524,1,0.653118712273642,0.111158252015274,0.286293766011956,0
3155,9371,2682,6689,0,9371,5380,5380,2485,1623,149,0,0,4714,4234,480,84,1.00338167622841,1,23.712399692269,0.36522815268735,5380,9371,6689,0,1623,480,1,0.653118712273642,0.10182435299109,0.286202112901505,0
3156,9373,2682,6691,0,9373,5380,5380,2485,1623,149,0,0,4714,4262,452,88,1.00338167622841,1,24.3940154330371,0.3653529756996,5380,9373,6691,0,1623,452,1,0.653118712273642,0.0958845990666101,0.286141043422597,0
3157,9374,2682,6692,0,9374,5380,5380,2485,1622,150,18,1,4714,4230,484,80,1.00329517361842,1,25.0960796460282,0.40021225230592,5380,9374,6692,18,1622,484,1,0.65271629778672,0.102672889266016,0.286110518455302,0
3158,9375,2675,6700,0,9375,5380,5380,2485,1622,150,25,2,4714,4250,464,81,1.00328510491387,1,25.819205785409,0.401392140804117,5380,9375,6700,25,1622,464,1,0.65271629778672,0.0984302078913874,0.285333333333333,0
3159,9379,2682,6697,0,9379,5380,5380,2485,1622,150,18,1,4711,4209,502,77,1.00327653081454,1,26.5640257089713,0.40004913120861,5380,9379,6697,18,1622,502,1,0.65271629778672,0.106559116960306,0.285957991257064,0
3160,9381,2681,6700,0,9381,5380,5380,2485,1623,149,1,1,4714,4230,484,77,1.00312855488422,1,27.3311902302405,0.366259097285873,5380,9381,6700,1,1623,484,1,0.653118712273642,0.102672889266016,0.285790427459759,0
3161,9385,2682,6703,0,9385,5380,5380,2485,1622,150,18,1,4713,4249,464,81,1.00312738838352,1,28.1213696871477,0.399617172035795,5380,9385,6703,18,1622,464,1,0.65271629778672,0.0984510927222576,0.285775173148641,0
3162,9386,2682,6704,0,9386,5380,5380,2485,1621,151,36,2,4714,4253,461,72,1.00304088577352,1,28.9352545277621,0.427672470425985,5380,9386,6704,36,1621,461,1,0.652313883299799,0.097793805685193,0.28574472618794,0
3163,9390,2672,6718,0,9390,5380,5380,2485,1623,149,10,2,4714,4184,530,79,1.0030335537592,1,29.773555913595,0.367847858313057,5380,9390,6718,10,1623,530,1,0.653118712273642,0.112431056427662,0.284558040468584,0
3164,9392,2682,6710,0,9392,5380,5380,2485,1623,149,0,0,4709,4141,568,78,1.00302224296965,1,30.6370063410028,0.368069648681004,5380,9392,6710,0,1623,568,1,0.653118712273642,0.120620089190911,0.285562180579216,0
3165,9393,2682,6711,0,9393,5380,5380,2485,1623,149,0,0,4714,4202,512,84,1.00302224296965,1,31.5263602812329,0.368434643643393,5380,9393,6711,0,1623,512,1,0.653118712273642,0.108612643190496,0.28553177898435,0
3166,9399,2682,6717,0,9399,5380,5380,2485,1622,150,18,1,4714,4182,532,82,1.00302224296965,1,32.4423948396699,0.406227505163802,5380,9399,6717,18,1622,532,1,0.65271629778672,0.112855324565125,0.285349505266518,0
3167,9402,2682,6720,0,9402,5380,5380,2485,1621,150,18,1,4714,4194,520,78,1.00302224296965,1,33.38592918486,0.406432807920059,5380,9402,6720,18,1621,520,1,0.652313883299799,0.110309715740348,0.285258455647734,0
3168,9406,2682,6724,0,9406,5379,5379,2486,1623,149,0,0,4716,4140,576,75,1.00302224296965,1,34.3577695604058,0.369979708785567,5379,9406,6724,0,1623,576,1,0.652855993563958,0.122137404580153,0.285137146502233,0
3169,9410,2676,6734,0,9410,5379,5379,2486,1622,150,24,2,4716,4114,602,71,1.00302901929917,1,29.3986971581821,0.395739040714998,5379,9410,6734,24,1622,602,1,0.652453740949316,0.127650551314673,0.284378320935175,0
3170,9414,2682,6732,0,9414,5379,5379,2486,1622,149,0,0,4701,4178,523,81,1.00302224296965,1,25.184881532247,0.368792444791131,5379,9414,6732,0,1622,523,1,0.652453740949316,0.111252924909594,0.284894837476099,0
3171,9419,2671,6748,0,9419,5379,5379,2486,1618,152,65,6,4718,4128,590,66,1.00281005452811,1,21.604578856136,0.455782767933575,5379,9419,6748,65,1618,590,1,0.650844730490748,0.125052988554472,0.28357575114131,0
3172,9420,2680,6740,0,9420,5379,5379,2486,1619,151,38,4,4714,4162,552,73,1.00291255807634,1,18.5627894680534,0.432864288833845,5379,9420,6740,38,1619,552,1,0.65124698310539,0.117098005939754,0.284501061571125,0
3173,9421,2668,6753,0,9421,5379,5379,2486,1621,149,14,4,4719,4190,529,68,1.0029256580377,1,15.9787804113934,0.36885882210384,5379,9421,6753,14,1621,529,1,0.652051488334674,0.11210002119093,0.283197112833033,0
3174,9422,2681,6741,0,9422,5379,5379,2486,1621,149,1,1,4713,4175,538,72,1.0029114717063,1,13.7839299941388,0.368760321219956,5379,9422,6741,1,1621,538,1,0.652051488334674,0.114152344578825,0.284546805349183,0
3175,9423,2682,6741,0,9423,5379,5379,2486,1621,149,0,0,4721,4263,458,84,1.0030595285774,1,11.919911138806,0.368012803431515,5379,9423,6741,0,1621,458,1,0.652051488334674,0.0970133446303749,0.284622731614136,0
3176,9428,2681,6747,0,9428,5379,5379,2486,1621,149,1,1,4721,4203,518,71,1.00306066976673,1,10.3371472310867,0.368223654476264,5379,9428,6747,1,1621,518,1,0.652051488334674,0.109722516416014,0.284365719134493,0
3177,9428,2682,6746,0,9428,5379,5379,2486,1621,149,0,0,4721,4170,551,71,1.00291038614638,1,8.99349959241844,0.368633666688412,5379,9428,6746,0,1621,551,1,0.652051488334674,0.116712560898115,0.284471786168859,0
3178,9432,2673,6759,0,9432,5379,5379,2486,1620,150,27,2,4721,4202,519,74,1.00275183525798,1,7.85315183293023,0.393152227319419,5379,9432,6759,27,1620,519,1,0.651649235720032,0.109934335945774,0.283396946564886,0
3179,9434,2676,6758,0,9434,5379,5379,2486,1620,150,24,3,4717,4149,568,72,1.0028608578642,1,6.88566155274649,0.402667761981478,5379,9434,6758,24,1620,568,1,0.651649235720032,0.120415518337927,0.283654865380538,0
3180,9435,2680,6755,0,9435,5379,5379,2486,1621,149,2,1,4718,4210,508,83,1.00291255807634,1,6.06515428943298,0.367595891809387,5379,9435,6755,2,1621,508,1,0.652051488334674,0.107672742687579,0.28404875463699,0
3181,9435,2681,6754,0,9435,5379,5379,2486,1620,150,19,2,4720,4201,519,78,1.0029114717063,1,5.36963837470446,0.394726580319145,5379,9435,6754,19,1620,519,1,0.651649235720032,0.109957627118644,0.284154742978272,0
3182,9437,2682,6755,0,9437,5379,5379,2486,1620,150,18,1,4720,4173,547,80,1.00291038614638,1,4.7804225640458,0.393991060351088,5379,9437,6755,18,1620,547,1,0.651649235720032,0.115889830508475,0.284200487443043,0
3183,9439,2682,6757,0,9439,5379,5379,2486,1620,150,18,1,4721,4206,515,78,1.00291038614638,1,4.28162102335235,0.394819009427833,5379,9439,6757,18,1620,515,1,0.651649235720032,0.109087057826732,0.284140269096303,0
3184,9441,2682,6759,0,9441,5379,5379,2486,1619,151,36,2,4721,4208,513,76,1.00270158674295,1,3.85973256908033,0.433111113639131,5379,9441,6759,36,1619,513,1,0.65124698310539,0.10866341876721,0.284080076263108,0
3185,9444,2682,6762,0,9444,5379,5379,2486,1620,150,18,1,4721,4208,513,74,1.00270158674295,1,3.50328302392603,0.405516752405453,5379,9444,6762,18,1620,513,1,0.651649235720032,0.10866341876721,0.283989834815756,0
3186,9445,2682,6763,0,9445,5379,5379,2486,1618,152,54,3,4721,4202,519,78,1.00270158674295,1,3.20252122075111,0.469673999604371,5379,9445,6763,54,1618,519,1,0.650844730490748,0.109934335945774,0.283959767072525,0
3187,9449,2674,6775,0,9449,5379,5379,2486,1618,152,62,4,4721,4238,483,76,1.0026722721184,1,2.94916060756485,0.453646143225953,5379,9449,6775,62,1618,483,1,0.650844730490748,0.102308832874391,0.282992909302572,0
3188,9449,2679,6770,0,9449,5379,5379,2486,1621,149,3,1,4716,4236,480,80,1.0026672846751,1,2.73615961345432,0.370536479330442,5379,9449,6770,3,1621,480,1,0.652051488334674,0.101781170483461,0.283522065827072,0
3189,9451,2682,6769,0,9451,5379,5379,2486,1619,151,36,2,4719,4150,569,80,1.00266430113519,1,2.55753496137109,0.425657944738127,5379,9451,6769,36,1619,569,1,0.65124698310539,0.120576393303666,0.283779494233414,0
3190,9455,2680,6775,0,9455,5379,5379,2486,1619,151,38,3,4721,4194,527,72,1.00266628941962,1,2.4082029857984,0.42823544156213,5379,9455,6775,38,1619,527,1,0.65124698310539,0.111628892183859,0.283447911158117,0
3191,9457,2682,6775,0,9457,5378,5378,2487,1621,150,18,1,4720,4167,553,79,1.00258972991968,1,2.2838447546206,0.401374666933302,5378,9457,6775,18,1621,553,1,0.65178930438279,0.117161016949153,0.283599450142751,0
3192,9459,2682,6777,0,9459,5378,5378,2487,1622,149,0,0,4721,4116,605,76,1.00258972991968,1,2.18057586298673,0.370637430228488,5378,9459,6777,0,1622,605,1,0.652191395255328,0.12815081550519,0.283539486203616,0
3193,9461,2682,6779,0,9461,5378,5378,2487,1622,149,0,0,4721,4130,591,76,1.00257891709343,1,2.09552153974471,0.370825026140643,5378,9461,6779,0,1622,591,1,0.652191395255328,0.125185342088541,0.283479547616531,0
3194,9463,2682,6781,0,9463,5378,5378,2487,1622,149,0,0,4721,4184,537,79,1.00252485296219,1,2.02603132667518,0.370914851285177,5378,9463,6781,0,1622,537,1,0.652191395255328,0.113747087481466,0.283419634365423,0
3195,9465,2680,6785,0,9465,5378,5378,2487,1621,150,20,2,4721,4209,512,80,1.00252673718082,1,1.96985478610285,0.397587370439009,5378,9465,6785,20,1621,512,1,0.65178930438279,0.10845159923745,0.283148441627047,0
3196,9467,2682,6785,0,9467,5378,5378,2487,1622,149,0,0,4720,4179,541,80,1.00252485296219,1,1.9251752055806,0.370318524218629,5378,9467,6785,0,1622,541,1,0.652191395255328,0.114618644067797,0.283299883806908,0
3197,9470,2680,6790,0,9470,5378,5378,2488,1622,150,20,2,4721,4177,544,68,1.00252673718082,1,1.89026382802077,0.398215291785017,5378,9470,6790,20,1622,544,1,0.651929260450161,0.11522982418979,0.282998944033791,0
3198,9471,2673,6798,0,9471,5378,5378,2488,1623,149,9,1,4720,4161,559,74,1.00260817644766,1,1.8625850585014,0.369943090922085,5378,9471,6798,9,1623,559,1,0.652331189710611,0.118432203389831,0.282229965156794,0
3199,9472,2679,6793,0,9472,5378,5378,2488,1622,150,21,2,4716,4160,556,79,1.0027143171499,1,1.84227611605044,0.39829851914081,5378,9472,6793,21,1622,556,1,0.651929260450161,0.117896522476675,0.282833614864865,0
3200,9476,2682,6794,0,9476,5378,5378,2488,1620,152,54,3,4719,4191,528,78,1.0027672094126,1,1.82832806695685,0.459237947249331,5378,9476,6794,54,1620,528,1,0.65112540192926,0.111888111888112,0.283030814689743,0
3201,9476,2680,6796,0,9476,5378,5378,2488,1622,150,20,2,4721,4215,506,77,1.00276927449425,1,1.81988621377672,0.399044685954636,5378,9476,6796,20,1622,506,1,0.651929260450161,0.107180682058886,0.282819755170958,0
3202,9477,2677,6800,0,9477,5378,5378,2489,1623,150,23,2,4720,4183,537,77,1.00277237790235,1,1.81622704677952,0.40173867071795,5378,9477,6800,23,1623,537,1,0.652069104057855,0.113771186440678,0.282473356547431,0
3203,9477,2681,6796,0,9477,5378,5378,2489,1621,152,55,4,4719,4129,590,73,1.00276510094912,1,1.81503187665885,0.470399935520603,5378,9477,6796,55,1621,590,1,0.651265568501406,0.125026488662852,0.282895431043579,0
3204,9478,2679,6799,0,9478,5378,5378,2489,1623,150,21,2,4720,4158,562,74,1.00271117418611,1,1.81769533616318,0.403670079295289,5378,9478,6799,21,1623,562,1,0.652069104057855,0.119067796610169,0.282654568474362,0
3205,9482,2675,6807,0,9482,5378,5378,2489,1623,150,25,3,4719,4194,525,86,1.00277130304471,1,1.82374901147195,0.398522763919578,5378,9482,6807,25,1623,525,1,0.652069104057855,0.111252383979657,0.282113478169163,0
3206,9485,2670,6815,0,9485,5378,5378,2490,1624,150,30,4,4711,4171,540,84,1.00277649275078,1,1.8327980622564,0.393707284071781,5378,9485,6815,30,1624,540,1,0.652208835341365,0.114625344937381,0.281497100685293,0
3207,9486,2670,6816,0,9486,5377,5377,2491,1625,150,30,3,4713,4192,521,78,1.00283267252606,1,1.84350773243756,0.395388209743515,5377,9486,6816,30,1625,521,1,0.65234845443597,0.110545300233397,0.281467425679949,0
3208,9486,2679,6807,0,9486,5377,5377,2491,1625,150,21,3,4716,4168,548,73,1.0028123313343,1,1.84901519317728,0.402832069417176,5377,9486,6807,21,1625,548,1,0.65234845443597,0.116200169635284,0.282416192283365,0
3209,9487,2677,6810,0,9487,5377,5377,2491,1624,151,41,3,4713,4210,503,82,1.00285178768942,1,1.85769973092419,0.426175794654942,5377,9487,6810,41,1624,503,1,0.65194700923324,0.106726076808827,0.282175608727733,0
3210,9488,2681,6807,0,9488,5377,5377,2491,1625,150,19,2,4718,4225,493,84,1.00279158360485,1,1.86920488001078,0.402357085636728,5377,9488,6807,19,1625,493,1,0.65234845443597,0.104493429419245,0.282567453625632,0
3211,9491,2682,6809,0,9491,5377,5377,2491,1625,150,18,1,4720,4225,495,80,1.00279054274593,1,1.88323124749614,0.402670284563139,5377,9491,6809,18,1625,495,1,0.65234845443597,0.104872881355932,0.282583500158044,0
3212,9493,2674,6819,0,9493,5377,5377,2492,1627,149,8,1,4721,4195,526,75,1.00279574257464,1,1.89958902716059,0.36801907139489,5377,9493,6819,8,1627,526,1,0.652889245585875,0.111417072654099,0.281681238807542,0
3213,9495,2681,6814,0,9495,5377,5377,2492,1626,150,19,2,4716,4226,490,78,1.00278844298567,1,1.91424030696232,0.393581939661403,5377,9495,6814,19,1626,490,1,0.652487961476725,0.103901611535199,0.282359136387572,0
3214,9497,2682,6815,0,9497,5377,5377,2492,1626,150,18,1,4720,4202,518,83,1.00278740329776,1,1.93122095881007,0.393338588841599,5377,9497,6815,18,1626,518,1,0.652487961476725,0.109745762711864,0.282404969990523,0
3215,9498,2682,6816,0,9498,5377,5377,2492,1627,149,0,0,4721,4183,538,79,1.00278740329776,1,1.95031738881742,0.369086265503529,5377,9498,6816,0,1627,538,1,0.652889245585875,0.113958907011226,0.282375236891977,0
3216,9503,2672,6831,0,9503,5377,5377,2492,1626,150,28,2,4721,4145,576,74,1.00279783519633,1,1.97135211653853,0.393505541352518,5377,9503,6831,28,1626,576,1,0.652487961476725,0.122008049142131,0.281174365989687,0
3217,9505,2682,6823,0,9505,5377,5377,2492,1627,149,0,0,4715,4162,553,78,1.00278740329776,1,1.99417848018279,0.368372229534893,5377,9505,6823,0,1627,553,1,0.652889245585875,0.11728525980912,0.282167280378748,0
3218,9507,2682,6825,0,9507,5377,5377,2492,1625,151,36,2,4721,4212,509,84,1.00278740329776,1,2.01867613971415,0.43269774493559,5377,9507,6825,36,1625,509,1,0.652086677367576,0.107816140648168,0.282107920479647,0
3219,9507,2677,6830,0,9507,5377,5377,2492,1627,149,5,1,4721,4207,514,80,1.00279260950489,1,2.04477381025232,0.36833710434512,5377,9507,6830,5,1627,514,1,0.652889245585875,0.108875238296971,0.281581992216262,0
3220,9509,2681,6828,0,9509,5377,5377,2493,1628,149,1,1,4717,4215,502,76,1.00286304201589,1,2.07248217943097,0.36771526037184,5377,9509,6828,1,1628,502,1,0.653028479743281,0.106423574305703,0.281943422021243,0
3221,9510,2682,6828,0,9510,5377,5377,2493,1628,149,0,0,4720,4187,533,77,1.00290019226122,1,2.0996645367171,0.367872669223237,5377,9510,6828,0,1628,533,1,0.653028479743281,0.112923728813559,0.282018927444795,0
3222,9512,2682,6830,0,9512,5377,5377,2493,1628,149,0,0,4721,4177,544,82,1.00290019226122,1,2.12844493093633,0.368713968083836,5377,9512,6830,0,1628,544,1,0.653028479743281,0.11522982418979,0.281959629941127,0
3223,9515,2682,6833,0,9515,5376,5376,2494,1628,150,18,1,4721,4182,539,75,1.00290019226122,1,2.15875391826448,0.394062773887279,5376,9515,6833,18,1628,539,1,0.652766639935846,0.114170726540987,0.281870730425644,0
3224,9516,2682,6834,0,9516,5376,5376,2494,1628,150,18,1,4721,4209,512,72,1.00282562104571,1,2.19053757930247,0.397499178834973,5376,9516,6834,18,1628,512,1,0.652766639935846,0.10845159923745,0.281841109709962,0
3225,9518,2682,6836,0,9518,5376,5376,2494,1628,150,18,1,4721,4219,502,75,1.00282562104571,1,2.22375534364809,0.394623672770058,5376,9518,6836,18,1628,502,1,0.652766639935846,0.106333403939843,0.28178188695104,0
3226,9520,2677,6843,0,9520,5376,5376,2494,1628,150,23,2,4721,4187,534,79,1.00283089863451,1,2.25837814537909,0.397981173301511,5376,9520,6843,23,1628,534,1,0.652766639935846,0.113111628892184,0.281197478991597,0
3227,9521,2678,6843,0,9521,5377,5377,2494,1629,149,4,1,4718,4226,492,81,1.00282984154018,1,2.2943868599488,0.367926186816536,5377,9521,6843,4,1629,492,1,0.653167602245389,0.104281475201357,0.281272975527781,0
3228,9522,2682,6840,0,9522,5377,5377,2494,1629,149,0,0,4719,4200,519,77,1.00282562104571,1,2.33177098042434,0.367776505015786,5377,9522,6840,0,1629,519,1,0.653167602245389,0.109980928162746,0.281663516068053,0
3229,9524,2682,6842,0,9524,5377,5377,2494,1629,149,0,0,4721,4221,500,75,1.00282562104571,1,2.37052749731259,0.368543954589573,5377,9524,6842,0,1629,500,1,0.653167602245389,0.105909764880322,0.281604367912642,0
3230,9526,2682,6844,0,9526,5377,5377,2494,1628,150,18,1,4721,4175,546,66,1.00282562104571,1,2.41065995158615,0.398938810366768,5377,9526,6844,18,1628,546,1,0.652766639935846,0.115653463249312,0.281545244593743,0
3231,9528,2682,6846,0,9528,5377,5377,2494,1628,150,18,1,4721,4183,538,79,1.00282562104571,1,2.4521776350848,0.397054159257372,5377,9528,6846,18,1628,538,1,0.652766639935846,0.113958907011226,0.281486146095718,0
3232,9530,2682,6848,0,9530,5377,5377,2494,1629,149,0,0,4721,4111,610,72,1.00282562104571,1,2.49509491634574,0.37110435398603,5377,9530,6848,0,1629,610,1,0.653167602245389,0.129209913153993,0.281427072402938,0
3233,9531,2682,6849,0,9531,5377,5377,2494,1627,151,36,2,4721,4116,605,78,1.00282562104571,1,2.53943067321326,0.438270174080582,5377,9531,6849,36,1627,605,1,0.652365677626303,0.12815081550519,0.281397544853635,0
3234,9533,2682,6851,0,9533,5377,5377,2494,1628,150,18,1,4721,4189,532,85,1.00282562104571,1,2.58533598430101,0.39721059141955,5377,9533,6851,18,1628,532,1,0.652766639935846,0.112687989832663,0.281338508339452,0
3235,9534,2682,6852,0,9534,5377,5377,2494,1628,150,18,1,4721,4120,601,73,1.00282562104571,1,2.6327562502247,0.406733141944572,5377,9534,6852,18,1628,601,1,0.652766639935846,0.127303537386147,0.281308999370673,0
3236,9536,2670,6866,0,9536,5377,5377,2494,1629,149,12,2,4721,4154,567,84,1.00283832046614,1,2.68173484655862,0.37227985069407,5377,9536,6866,12,1629,567,1,0.653167602245389,0.120101673374285,0.279991610738255,0
3237,9537,2681,6856,0,9537,5377,5377,2494,1625,152,55,4,4672,4162,510,76,1.00288262426132,1,2.73222747695849,0.462156993808328,5377,9537,6856,55,1625,510,1,0.651563753007217,0.10916095890411,0.281115654818077,0
3238,9538,2682,6856,0,9538,5377,5377,2494,1628,149,0,0,4719,4189,530,73,1.00288154945734,1,2.78429222304624,0.37223283197835,5377,9538,6856,0,1628,530,1,0.652766639935846,0.112311930493749,0.281191025372195,0
3239,9538,2678,6860,0,9538,5377,5377,2494,1627,150,22,2,4723,4196,527,79,1.00282984154018,1,2.83798973973762,0.40841198056469,5377,9538,6860,22,1627,527,1,0.652365677626303,0.111581621850519,0.280771650241141,0
3240,9538,2682,6856,0,9538,5377,5377,2494,1625,152,54,3,4716,4135,581,73,1.00280697824183,1,2.89329818192975,0.456958916822614,5377,9538,6856,54,1625,581,1,0.651563753007217,0.123197625106022,0.281191025372195,0
3241,9540,2676,6864,0,9540,5377,5377,2494,1626,150,24,2,4723,4174,549,68,1.00279458731113,1,2.95028462738764,0.404530580074388,5377,9540,6864,24,1626,549,1,0.65196471531676,0.116239678170654,0.280503144654088,0
3242,9540,2682,6858,0,9540,5377,5377,2494,1627,149,0,0,4722,4155,567,73,1.00278833543795,1,3.00898066620927,0.370660898734388,5377,9540,6858,0,1627,567,1,0.652365677626303,0.12007623888183,0.281132075471698,0
3243,9544,2682,6862,0,9544,5377,5377,2494,1626,150,18,1,4725,4141,584,79,1.00276969263408,1,3.06943758619555,0.400688096946158,5377,9544,6862,18,1626,584,1,0.65196471531676,0.123597883597884,0.281014249790444,0
3244,9547,2682,6865,0,9547,5377,5377,2494,1624,151,36,2,4725,4150,575,77,1.00276969263408,1,3.13172696378142,0.439751351452863,5377,9547,6865,36,1624,575,1,0.651162790697674,0.121693121693122,0.280925945323138,0
3245,9548,2682,6866,0,9548,5377,5377,2494,1625,150,18,1,4726,4169,557,76,1.0027665531859,1,3.19588502269486,0.406247048382964,5377,9548,6866,18,1625,557,1,0.651563753007217,0.117858654253068,0.280896522832007,0
3246,9550,2682,6868,0,9550,5377,5377,2495,1626,150,18,1,4726,4182,544,75,1.0027665531859,1,3.26196782337571,0.394559467119621,5377,9550,6868,18,1626,544,1,0.651703406813627,0.115107913669065,0.280837696335079,0
3247,9552,2682,6870,0,9552,5377,5377,2495,1622,154,90,5,4726,4159,567,79,1.0027665531859,1,3.32729422942714,0.53367901419428,5377,9552,6870,90,1622,567,1,0.650100200400802,0.119974608548455,0.280778894472362,0
3248,9552,2682,6870,0,9552,5377,5377,2495,1627,149,0,0,4726,4141,585,81,1.0027665531859,1,3.3949912594576,0.369871020660385,5377,9552,6870,0,1627,585,1,0.652104208416834,0.123783326280152,0.280778894472362,0
